o,h,c,l,v,t,formated
42.0,42.25,41.8,41.44,471200,1110776400000,2005-03-14 00:00:00
41.95,42.58,42.41,41.8,618800,1110862800000,2005-03-15 00:00:00
42.21,42.43,41.89,41.62,250000,1110949200000,2005-03-16 00:00:00
41.89,42.11,41.92,41.45,244100,1111035600000,2005-03-17 00:00:00
41.91,42.05,41.94,41.52,215900,1111122000000,2005-03-18 00:00:00
41.8,41.9,41.79,41.42,220700,1111381200000,2005-03-21 00:00:00
41.64,41.91,41.76,41.51,320900,1111467600000,2005-03-22 00:00:00
41.8,42.06,41.99,41.58,504400,1111554000000,2005-03-23 00:00:00
42.06,42.27,42.05,41.41,288500,1111640400000,2005-03-24 00:00:00
42.1,42.76,42.65,41.91,386900,1111986000000,2005-03-28 00:00:00
42.3,42.54,42.0,41.68,422600,1112072400000,2005-03-29 00:00:00
42.0,42.25,42.2,41.8,280800,1112158800000,2005-03-30 00:00:00
42.2,43.0,42.98,42.0,451100,1112245200000,2005-03-31 00:00:00
42.92,42.92,41.99,41.8,486200,1112331600000,2005-04-01 00:00:00
41.91,42.01,41.57,41.26,485000,1112587200000,2005-04-04 00:00:00
41.46,41.55,40.94,40.67,1107600,1112673600000,2005-04-05 00:00:00
40.94,41.37,41.06,40.74,241500,1112760000000,2005-04-06 00:00:00
40.96,41.42,41.26,40.9,160600,1112846400000,2005-04-07 00:00:00
41.2,41.53,41.26,41.2,113900,1112932800000,2005-04-08 00:00:00
41.25,41.33,40.97,40.86,263400,1113192000000,2005-04-11 00:00:00
40.87,41.28,41.25,40.71,280000,1113278400000,2005-04-12 00:00:00
41.15,41.69,41.42,41.0,227100,1113364800000,2005-04-13 00:00:00
41.53,41.57,41.09,40.83,262500,1113451200000,2005-04-14 00:00:00
41.1,41.46,41.4,40.73,568500,1113537600000,2005-04-15 00:00:00
41.55,42.25,42.2,41.3,805200,1113796800000,2005-04-18 00:00:00
42.2,42.6,42.57,41.82,546300,1113883200000,2005-04-19 00:00:00
42.55,42.66,42.37,42.23,588200,1113969600000,2005-04-20 00:00:00
42.44,42.7,42.47,42.25,320800,1114056000000,2005-04-21 00:00:00
42.5,42.77,42.31,42.125,391500,1114142400000,2005-04-22 00:00:00
42.34,42.9,42.81,42.26,187900,1114401600000,2005-04-25 00:00:00
42.97,43.13,42.57,42.57,113000,1114488000000,2005-04-26 00:00:00
42.58,42.85,42.85,41.62,505400,1114574400000,2005-04-27 00:00:00
42.75,42.95,42.48,42.42,343700,1114660800000,2005-04-28 00:00:00
41.75,41.9,41.75,40.07,713100,1114747200000,2005-04-29 00:00:00
41.76,42.4,41.13,41.02,794600,1115006400000,2005-05-02 00:00:00
41.2,41.27,41.01,40.91,358400,1115092800000,2005-05-03 00:00:00
41.03,41.6,41.43,40.9,449800,1115179200000,2005-05-04 00:00:00
41.37,41.71,41.24,40.77,734100,1115265600000,2005-05-05 00:00:00
45.0,46.15,44.79,43.78,5005100,1115352000000,2005-05-06 00:00:00
44.6,45.6,45.51,44.35,999600,1115611200000,2005-05-09 00:00:00
45.56,46.2,45.58,44.85,1110400,1115697600000,2005-05-10 00:00:00
45.73,46.4,46.4,45.7,774900,1115784000000,2005-05-11 00:00:00
46.5,47.19,47.12,46.27,753400,1115870400000,2005-05-12 00:00:00
47.24,47.28,47.01,46.81,465700,1115956800000,2005-05-13 00:00:00
47.02,47.21,47.03,46.81,368500,1116216000000,2005-05-16 00:00:00
47.03,48.13,48.11,46.96,694600,1116302400000,2005-05-17 00:00:00
48.08,49.43,48.75,47.97,858700,1116388800000,2005-05-18 00:00:00
48.95,49.39,49.13,48.284,861700,1116475200000,2005-05-19 00:00:00
49.2,49.2,49.11,48.88,542900,1116561600000,2005-05-20 00:00:00
49.0,49.49,49.35,49.0,883700,1116820800000,2005-05-23 00:00:00
49.45,49.7,49.5,49.39,805700,1116907200000,2005-05-24 00:00:00
49.56,49.73,48.96,48.67,437700,1116993600000,2005-05-25 00:00:00
48.63,49.09,48.83,48.46,472700,1117080000000,2005-05-26 00:00:00
48.88,49.25,48.82,48.73,475600,1117166400000,2005-05-27 00:00:00
48.83,48.84,48.65,48.56,230800,1117512000000,2005-05-31 00:00:00
48.61,49.22,49.21,48.57,584200,1117598400000,2005-06-01 00:00:00
49.25,49.47,48.9,48.48,475700,1117684800000,2005-06-02 00:00:00
48.65,49.02,48.54,48.12,317900,1117771200000,2005-06-03 00:00:00
48.45,49.11,48.8,48.45,229600,1118030400000,2005-06-06 00:00:00
48.85,49.43,48.75,48.6216,328500,1118116800000,2005-06-07 00:00:00
48.64,48.93,48.16,48.01,244700,1118203200000,2005-06-08 00:00:00
47.91,48.98,48.85,47.91,150900,1118289600000,2005-06-09 00:00:00
48.75,49.04,48.73,48.56,88600,1118376000000,2005-06-10 00:00:00
48.77,49.27,48.8,48.65,320700,1118635200000,2005-06-13 00:00:00
48.9,49.18,48.57,47.87,777900,1118721600000,2005-06-14 00:00:00
48.57,49.25,49.11,48.12,757800,1118808000000,2005-06-15 00:00:00
49.35,51.9,51.56,49.35,1314300,1118894400000,2005-06-16 00:00:00
51.6,51.9,51.49,51.49,601700,1118980800000,2005-06-17 00:00:00
51.53,51.55,51.29,51.08,207300,1119240000000,2005-06-20 00:00:00
51.35,52.45,51.62,51.35,509000,1119326400000,2005-06-21 00:00:00
51.62,52.2,52.2,51.55,584300,1119412800000,2005-06-22 00:00:00
52.15,53.44,53.22,51.77,617000,1119499200000,2005-06-23 00:00:00
53.15,53.9,53.9,53.01,660800,1119585600000,2005-06-24 00:00:00
53.95,54.0,53.0,52.99,387600,1119844800000,2005-06-27 00:00:00
52.9,52.9,52.19,52.19,582100,1119931200000,2005-06-28 00:00:00
52.2,52.53,52.0,51.72,507000,1120017600000,2005-06-29 00:00:00
51.3,51.97,51.61,51.3,456300,1120104000000,2005-06-30 00:00:00
51.4,51.45,51.03,50.76,409400,1120190400000,2005-07-01 00:00:00
51.0,51.76,51.15,50.88,754600,1120536000000,2005-07-05 00:00:00
51.3,51.57,51.2,51.01,441100,1120622400000,2005-07-06 00:00:00
51.0,51.6,51.39,50.94,232900,1120708800000,2005-07-07 00:00:00
51.54,52.69,52.54,51.51,342300,1120795200000,2005-07-08 00:00:00
52.54,53.24,53.24,52.5,322700,1121054400000,2005-07-11 00:00:00
53.23,53.26,53.11,52.82,288100,1121140800000,2005-07-12 00:00:00
53.31,53.48,53.39,52.9,203600,1121227200000,2005-07-13 00:00:00
52.7,53.38,52.89,52.61,333500,1121313600000,2005-07-14 00:00:00
53.12,53.74,53.6,53.0,175500,1121400000000,2005-07-15 00:00:00
53.6,53.69,53.65,53.22,185300,1121659200000,2005-07-18 00:00:00
53.65,53.96,53.77,53.55,153100,1121745600000,2005-07-19 00:00:00
53.77,53.84,53.69,53.21,148200,1121832000000,2005-07-20 00:00:00
53.9,53.9,53.1,53.01,152200,1121918400000,2005-07-21 00:00:00
53.1,53.9,53.9,53.01,186900,1122004800000,2005-07-22 00:00:00
53.9,53.9,53.08,52.94,216100,1122264000000,2005-07-25 00:00:00
53.08,53.2,53.02,52.92,113400,1122350400000,2005-07-26 00:00:00
53.11,53.15,53.1,52.916,217100,1122436800000,2005-07-27 00:00:00
53.66,56.72,56.64,53.66,859900,1122523200000,2005-07-28 00:00:00
56.4,57.55,56.82,55.94,560500,1122609600000,2005-07-29 00:00:00
56.85,57.3,56.46,56.0,185800,1122868800000,2005-08-01 00:00:00
56.35,56.46,56.1,55.81,200100,1122955200000,2005-08-02 00:00:00
56.1,58.95,58.03,56.05,625700,1123041600000,2005-08-03 00:00:00
58.03,58.08,57.09,57.05,285300,1123128000000,2005-08-04 00:00:00
56.85,57.07,56.66,56.57,139500,1123214400000,2005-08-05 00:00:00
56.85,56.85,55.88,55.55,455800,1123473600000,2005-08-08 00:00:00
54.93,56.67,56.2,54.93,253500,1123560000000,2005-08-09 00:00:00
56.21,56.43,56.0,55.67,204500,1123646400000,2005-08-10 00:00:00
56.0,57.0,56.95,55.95,410500,1123732800000,2005-08-11 00:00:00
55.3,55.83,53.74,53.74,1424900,1123819200000,2005-08-12 00:00:00
53.74,56.16,55.87,53.65,810200,1124078400000,2005-08-15 00:00:00
55.67,55.67,54.35,53.96,574500,1124164800000,2005-08-16 00:00:00
54.35,54.8,54.28,53.96,301500,1124251200000,2005-08-17 00:00:00
54.15,54.39,54.03,53.95,183400,1124337600000,2005-08-18 00:00:00
54.03,54.18,53.71,53.6,350800,1124424000000,2005-08-19 00:00:00
53.8,54.29,53.56,53.3,438100,1124683200000,2005-08-22 00:00:00
53.52,53.83,53.54,53.35,553000,1124769600000,2005-08-23 00:00:00
53.6,54.3,54.0,53.56,325400,1124856000000,2005-08-24 00:00:00
53.55,53.59,53.53,52.845,747500,1124942400000,2005-08-25 00:00:00
53.35,53.88,53.7,53.15,190300,1125028800000,2005-08-26 00:00:00
53.8,54.55,53.9,53.51,321600,1125288000000,2005-08-29 00:00:00
54.05,54.84,54.7,53.7,479200,1125374400000,2005-08-30 00:00:00
54.9,56.91,56.61,54.9,765500,1125460800000,2005-08-31 00:00:00
56.15,56.35,56.31,55.77,550300,1125547200000,2005-09-01 00:00:00
56.25,56.26,55.59,55.48,220100,1125633600000,2005-09-02 00:00:00
55.5,55.87,55.7,55.3,183500,1125979200000,2005-09-06 00:00:00
55.77,56.13,55.9,55.58,185000,1126065600000,2005-09-07 00:00:00
55.9,56.25,56.21,55.4,166500,1126152000000,2005-09-08 00:00:00
56.4,56.9,56.72,56.32,301800,1126238400000,2005-09-09 00:00:00
56.72,56.85,56.53,56.29,192600,1126497600000,2005-09-12 00:00:00
56.47,56.48,55.39,55.27,367500,1126584000000,2005-09-13 00:00:00
55.19,55.5,54.91,54.68,176200,1126670400000,2005-09-14 00:00:00
54.82,55.3,54.88,54.4,214800,1126756800000,2005-09-15 00:00:00
55.1,56.65,56.32,55.1,545600,1126843200000,2005-09-16 00:00:00
55.75,56.15,55.35,55.31,280700,1127102400000,2005-09-19 00:00:00
55.85,55.94,53.68,53.14,1158800,1127188800000,2005-09-20 00:00:00
53.5,53.67,52.91,52.85,792000,1127275200000,2005-09-21 00:00:00
53.05,53.21,52.98,52.65,679900,1127361600000,2005-09-22 00:00:00
52.99,53.17,52.91,52.66,295100,1127448000000,2005-09-23 00:00:00
52.92,53.49,53.09,52.71,171100,1127707200000,2005-09-26 00:00:00
52.83,53.1,52.3,52.29,537000,1127793600000,2005-09-27 00:00:00
52.29,52.3,51.45,51.43,726400,1127880000000,2005-09-28 00:00:00
51.45,51.83,51.78,51.3,701700,1127966400000,2005-09-29 00:00:00
51.85,51.86,51.58,51.25,507000,1128052800000,2005-09-30 00:00:00
51.62,53.2,52.99,51.62,476900,1128312000000,2005-10-03 00:00:00
52.99,53.36,52.37,52.23,217700,1128398400000,2005-10-04 00:00:00
52.4,53.0,51.86,51.13,324000,1128484800000,2005-10-05 00:00:00
51.8,51.91,50.92,50.58,394200,1128571200000,2005-10-06 00:00:00
50.8,51.45,51.3,50.78,232800,1128657600000,2005-10-07 00:00:00
51.23,51.23,51.1,50.84,199400,1128916800000,2005-10-10 00:00:00
51.13,51.6999,50.78,50.76,456700,1129003200000,2005-10-11 00:00:00
50.61,51.0,50.71,50.12,235800,1129089600000,2005-10-12 00:00:00
50.71,51.17,50.74,50.62,217800,1129176000000,2005-10-13 00:00:00
50.74,51.49,51.42,50.59,217300,1129262400000,2005-10-14 00:00:00
51.35,52.49,52.32,51.31,449400,1129521600000,2005-10-17 00:00:00
52.32,53.38,52.76,52.2,386200,1129608000000,2005-10-18 00:00:00
52.76,53.4,53.29,52.59,525000,1129694400000,2005-10-19 00:00:00
53.45,53.45,52.52,52.24,277100,1129780800000,2005-10-20 00:00:00
52.47,52.84,52.42,52.08,364100,1129867200000,2005-10-21 00:00:00
52.39,52.69,52.64,52.12,254400,1130126400000,2005-10-24 00:00:00
52.64,53.0,52.5,52.0701,289500,1130212800000,2005-10-25 00:00:00
52.5,52.8,52.25,52.24,268200,1130299200000,2005-10-26 00:00:00
52.25,52.6,51.65,51.56,286000,1130385600000,2005-10-27 00:00:00
51.55,52.53,52.53,51.1,333100,1130472000000,2005-10-28 00:00:00
52.6,53.4,52.57,52.43,368800,1130734800000,2005-10-31 00:00:00
52.37,53.81,52.25,52.25,796000,1130821200000,2005-11-01 00:00:00
52.29,52.71,51.46,50.9,1390400,1130907600000,2005-11-02 00:00:00
50.31,53.41,47.2,45.8,4542700,1130994000000,2005-11-03 00:00:00
46.75,46.8,46.63,45.11,1704500,1131080400000,2005-11-04 00:00:00
46.63,47.75,46.75,46.3,732900,1131339600000,2005-11-07 00:00:00
46.55,47.15,46.07,45.99,607200,1131426000000,2005-11-08 00:00:00
46.07,46.15,46.04,45.63,522700,1131512400000,2005-11-09 00:00:00
46.18,46.29,46.0,45.76,930200,1131598800000,2005-11-10 00:00:00
46.1,46.32,45.9,45.85,718600,1131685200000,2005-11-11 00:00:00
46.0,46.1,45.75,45.62,576900,1131944400000,2005-11-14 00:00:00
45.6,45.65,45.19,44.69,626200,1132030800000,2005-11-15 00:00:00
45.35,45.64,45.45,44.92,726400,1132117200000,2005-11-16 00:00:00
45.7,46.0,45.85,45.43,625300,1132203600000,2005-11-17 00:00:00
45.95,46.54,46.35,45.77,784400,1132290000000,2005-11-18 00:00:00
46.35,47.25,47.07,46.3,739500,1132549200000,2005-11-21 00:00:00
47.1,47.83,47.62,46.83,908800,1132635600000,2005-11-22 00:00:00
47.7,48.26,48.15,47.48,384800,1132722000000,2005-11-23 00:00:00
48.09,48.09,47.94,47.88,84300,1132894800000,2005-11-25 00:00:00
47.95,48.08,48.04,47.7,666500,1133154000000,2005-11-28 00:00:00
48.06,48.39,48.05,47.76,348500,1133240400000,2005-11-29 00:00:00
48.0,48.4,47.8,47.65,344300,1133326800000,2005-11-30 00:00:00
47.93,48.95,48.32,47.93,397700,1133413200000,2005-12-01 00:00:00
48.2,48.49,48.25,48.2,298900,1133499600000,2005-12-02 00:00:00
48.15,48.15,47.42,47.21,365500,1133758800000,2005-12-05 00:00:00
47.9,48.35,47.55,47.45,417900,1133845200000,2005-12-06 00:00:00
47.75,48.12,48.0,47.54,518600,1133931600000,2005-12-07 00:00:00
48.12,48.48,48.22,47.96,274900,1134018000000,2005-12-08 00:00:00
48.42,49.4,49.18,48.15,420200,1134104400000,2005-12-09 00:00:00
49.3,49.46,48.97,48.73,301300,1134363600000,2005-12-12 00:00:00
48.97,49.68,49.65,48.84,521600,1134450000000,2005-12-13 00:00:00
49.62,50.43,50.29,49.43,511100,1134536400000,2005-12-14 00:00:00
50.18,50.5,50.38,50.08,800300,1134622800000,2005-12-15 00:00:00
50.4,50.64,50.5,50.201,624400,1134709200000,2005-12-16 00:00:00
50.4,50.6,50.36,50.1,291800,1134968400000,2005-12-19 00:00:00
50.32,51.0799,50.81,50.22,367800,1135054800000,2005-12-20 00:00:00
50.81,51.14,50.51,50.4,415500,1135141200000,2005-12-21 00:00:00
50.46,50.46,50.2,50.2,258500,1135227600000,2005-12-22 00:00:00
50.21,50.22,50.14,49.95,365300,1135314000000,2005-12-23 00:00:00
50.02,50.24,49.89,49.79,181100,1135659600000,2005-12-27 00:00:00
49.89,49.99,49.94,49.67,158400,1135746000000,2005-12-28 00:00:00
49.94,50.29,49.92,49.79,366800,1135832400000,2005-12-29 00:00:00
49.93,49.98,49.43,49.2,203700,1135918800000,2005-12-30 00:00:00
49.68,49.92,49.15,48.84,552100,1136264400000,2006-01-03 00:00:00
49.22,49.5,48.8,48.62,457600,1136350800000,2006-01-04 00:00:00
48.95,49.01,48.5,48.41,608900,1136437200000,2006-01-05 00:00:00
48.6,48.8,47.92,47.58,730200,1136523600000,2006-01-06 00:00:00
48.0,49.38,48.57,48.0,324400,1136782800000,2006-01-09 00:00:00
48.58,48.74,48.14,48.05,470400,1136869200000,2006-01-10 00:00:00
48.1,48.38,48.15,48.02,1040600,1136955600000,2006-01-11 00:00:00
48.2,48.35,47.9,47.87,223500,1137042000000,2006-01-12 00:00:00
48.0,48.1,47.4,47.37,397400,1137128400000,2006-01-13 00:00:00
47.4,47.4,46.9,46.69,434100,1137474000000,2006-01-17 00:00:00
46.89,47.15,46.9699,46.59,251400,1137560400000,2006-01-18 00:00:00
46.8,46.8,46.4,46.35,316600,1137646800000,2006-01-19 00:00:00
46.4,46.65,46.03,46.0,235000,1137733200000,2006-01-20 00:00:00
46.03,46.2,45.82,45.7,272000,1137992400000,2006-01-23 00:00:00
45.77,46.06,45.81,45.66,194100,1138078800000,2006-01-24 00:00:00
45.81,46.12,45.86,45.79,308800,1138165200000,2006-01-25 00:00:00
45.89,46.43,45.94,45.82,323300,1138251600000,2006-01-26 00:00:00
45.75,46.25,45.9,45.51,224400,1138338000000,2006-01-27 00:00:00
45.68,45.98,45.65,45.62,195800,1138597200000,2006-01-30 00:00:00
46.0,47.4,47.04,46.0,670100,1138683600000,2006-01-31 00:00:00
47.04,47.54,46.78,46.7,595800,1138770000000,2006-02-01 00:00:00
46.75,46.83,46.72,46.36,245500,1138856400000,2006-02-02 00:00:00
46.72,47.36,47.03,46.72,314200,1138942800000,2006-02-03 00:00:00
47.03,47.18,46.93,46.9,331200,1139202000000,2006-02-06 00:00:00
46.91,47.2,46.9,46.84,280800,1139288400000,2006-02-07 00:00:00
46.8,47.22,47.07,46.8,159700,1139374800000,2006-02-08 00:00:00
47.07,47.5,47.29,46.99,299200,1139461200000,2006-02-09 00:00:00
47.26,47.35,47.29,46.7,643900,1139547600000,2006-02-10 00:00:00
47.13,47.36,47.22,46.93,736300,1139806800000,2006-02-13 00:00:00
47.29,48.16,47.94,47.29,266900,1139893200000,2006-02-14 00:00:00
49.9,49.91,48.98,48.53,898700,1139979600000,2006-02-15 00:00:00
49.05,49.69,49.66,48.83,708600,1140066000000,2006-02-16 00:00:00
50.27,53.23,52.79,50.27,2356100,1140152400000,2006-02-17 00:00:00
52.8,52.96,52.65,51.95,767800,1140498000000,2006-02-21 00:00:00
52.4,53.0,52.85,52.288,426700,1140584400000,2006-02-22 00:00:00
52.7,53.87,53.87,52.7,625900,1140670800000,2006-02-23 00:00:00
53.87,54.11,53.1,52.92,750200,1140757200000,2006-02-24 00:00:00
53.1,53.82,53.51,52.84,633400,1141016400000,2006-02-27 00:00:00
52.95,53.3,52.47,52.13,965900,1141102800000,2006-02-28 00:00:00
52.47,53.2,52.83,52.2,655300,1141189200000,2006-03-01 00:00:00
52.84,53.01,52.62,52.35,249100,1141275600000,2006-03-02 00:00:00
52.62,52.62,52.2,52.04,546700,1141362000000,2006-03-03 00:00:00
52.3,53.18,52.54,52.17,383700,1141621200000,2006-03-06 00:00:00
52.55,53.0,51.53,51.19,1029400,1141707600000,2006-03-07 00:00:00
51.0,51.2,50.5,50.25,5148500,1141794000000,2006-03-08 00:00:00
50.55,50.75,50.32,50.24,1027300,1141880400000,2006-03-09 00:00:00
50.5,50.66,50.54,50.31,1122200,1141966800000,2006-03-10 00:00:00
50.5,50.55,50.01,49.86,1319800,1142226000000,2006-03-13 00:00:00
50.0,50.5,50.3,49.62,493800,1142312400000,2006-03-14 00:00:00
50.37,50.89,50.7,50.35,434300,1142398800000,2006-03-15 00:00:00
50.92,50.93,50.5,50.4,431500,1142485200000,2006-03-16 00:00:00
50.5,50.5,50.1,49.93,236300,1142571600000,2006-03-17 00:00:00
50.04,50.48,50.01,49.82,783800,1142830800000,2006-03-20 00:00:00
50.19,50.55,50.03,49.91,292600,1142917200000,2006-03-21 00:00:00
49.9,50.12,50.11,49.39,324900,1143003600000,2006-03-22 00:00:00
50.37,50.64,50.3,50.17,483300,1143090000000,2006-03-23 00:00:00
50.35,50.55,50.32,49.85,289300,1143176400000,2006-03-24 00:00:00
50.32,50.4,50.37,50.18,368400,1143435600000,2006-03-27 00:00:00
50.35,50.74,50.43,50.16,443900,1143522000000,2006-03-28 00:00:00
50.56,51.22,50.99,50.56,429600,1143608400000,2006-03-29 00:00:00
51.05,51.49,51.3,50.96,628000,1143694800000,2006-03-30 00:00:00
51.45,51.54,51.4,50.92,596300,1143781200000,2006-03-31 00:00:00
51.3,51.39,51.29,50.5,335300,1144036800000,2006-04-03 00:00:00
51.5,51.54,51.31,50.91,417500,1144123200000,2006-04-04 00:00:00
51.27,51.54,51.43,50.95,323300,1144209600000,2006-04-05 00:00:00
51.35,51.5,51.3,50.8,377000,1144296000000,2006-04-06 00:00:00
51.15,51.61,51.4,51.05,337800,1144382400000,2006-04-07 00:00:00
51.4,51.4,51.14,50.99,265300,1144641600000,2006-04-10 00:00:00
51.13,51.3,51.07,50.97,357800,1144728000000,2006-04-11 00:00:00
50.95,50.95,50.86,50.5,212700,1144814400000,2006-04-12 00:00:00
50.9,51.67,50.89,50.55,279600,1144900800000,2006-04-13 00:00:00
50.87,51.35,50.76,50.67,192200,1145246400000,2006-04-17 00:00:00
50.76,51.25,51.08,50.52,249300,1145332800000,2006-04-18 00:00:00
51.06,51.35,51.18,51.03,187800,1145419200000,2006-04-19 00:00:00
51.27,51.3,50.93,50.7,375800,1145505600000,2006-04-20 00:00:00
50.94,51.25,50.74,49.97,456800,1145592000000,2006-04-21 00:00:00
50.64,50.84,50.42,50.01,336600,1145851200000,2006-04-24 00:00:00
51.2,51.35,49.72,49.52,500500,1145937600000,2006-04-25 00:00:00
49.71,49.91,48.99,48.53,1101800,1146024000000,2006-04-26 00:00:00
48.99,50.7,50.16,48.88,535300,1146110400000,2006-04-27 00:00:00
49.94,50.15,49.35,49.28,233000,1146196800000,2006-04-28 00:00:00
49.22,50.01,49.13,48.93,711900,1146456000000,2006-05-01 00:00:00
49.15,49.7,48.89,48.8,460200,1146542400000,2006-05-02 00:00:00
48.8,48.9499,47.99,47.32,1359400,1146628800000,2006-05-03 00:00:00
47.98,48.74,47.97,47.79,551500,1146715200000,2006-05-04 00:00:00
48.0,48.82,47.9,47.87,905700,1146801600000,2006-05-05 00:00:00
47.91,48.49,47.7,47.69,1452100,1147060800000,2006-05-08 00:00:00
47.85,47.95,46.82,46.7,1419100,1147147200000,2006-05-09 00:00:00
45.0,45.48,43.39,42.97,2880000,1147233600000,2006-05-10 00:00:00
43.45,43.87,43.51,42.15,1229800,1147320000000,2006-05-11 00:00:00
43.5,43.67,43.2,43.0,755000,1147406400000,2006-05-12 00:00:00
42.95,43.34,43.08,42.79,600600,1147665600000,2006-05-15 00:00:00
43.0,43.47,42.96,42.83,906500,1147752000000,2006-05-16 00:00:00
42.99,43.4,42.43,42.38,622100,1147838400000,2006-05-17 00:00:00
42.44,42.83,42.4,42.31,780300,1147924800000,2006-05-18 00:00:00
42.35,42.7,41.69,41.51,1605000,1148011200000,2006-05-19 00:00:00
41.6,41.6,40.93,40.42,1166400,1148270400000,2006-05-22 00:00:00
41.28,41.62,40.65,40.65,866000,1148356800000,2006-05-23 00:00:00
40.68,41.23,40.75,40.01,536800,1148443200000,2006-05-24 00:00:00
40.85,41.08,41.02,40.46,526000,1148529600000,2006-05-25 00:00:00
41.75,42.8,42.45,41.61,1030200,1148616000000,2006-05-26 00:00:00
42.45,42.65,41.85,41.72,586100,1148961600000,2006-05-30 00:00:00
42.1,42.55,41.88,41.61,413200,1149048000000,2006-05-31 00:00:00
41.85,42.4,42.32,41.45,494300,1149134400000,2006-06-01 00:00:00
42.49,42.53,42.35,41.94,271900,1149220800000,2006-06-02 00:00:00
42.35,42.87,42.07,41.95,524600,1149480000000,2006-06-05 00:00:00
42.29,42.35,41.8,41.45,422100,1149566400000,2006-06-06 00:00:00
41.76,42.84,41.84,41.42,428400,1149652800000,2006-06-07 00:00:00
41.74,41.75,41.46,40.83,525200,1149739200000,2006-06-08 00:00:00
41.45,42.25,41.64,41.39,865400,1149825600000,2006-06-09 00:00:00
41.63,41.94,41.75,41.35,725900,1150084800000,2006-06-12 00:00:00
41.05,41.68,41.2,41.0,524200,1150171200000,2006-06-13 00:00:00
41.33,41.6,41.42,40.93,393000,1150257600000,2006-06-14 00:00:00
41.48,42.44,42.27,41.48,376200,1150344000000,2006-06-15 00:00:00
42.6,42.6,42.0,41.77,574100,1150430400000,2006-06-16 00:00:00
41.95,41.95,41.65,41.39,393000,1150689600000,2006-06-19 00:00:00
41.61,41.61,41.2,41.05,319200,1150776000000,2006-06-20 00:00:00
41.15,41.46,41.37,40.92,385500,1150862400000,2006-06-21 00:00:00
41.37,41.67,41.49,41.27,727500,1150948800000,2006-06-22 00:00:00
41.53,41.54,41.2,41.02,271400,1151035200000,2006-06-23 00:00:00
41.09,41.23,41.06,40.77,476500,1151294400000,2006-06-26 00:00:00
40.99,41.3,40.82,40.56,379700,1151380800000,2006-06-27 00:00:00
40.74,41.09,40.66,40.5,308700,1151467200000,2006-06-28 00:00:00
41.06,41.6,41.31,40.91,324400,1151553600000,2006-06-29 00:00:00
41.29,41.49,40.89,40.89,352900,1151640000000,2006-06-30 00:00:00
40.89,41.35,41.23,40.7,166000,1151899200000,2006-07-03 00:00:00
41.14,41.42,40.97,40.77,340000,1152072000000,2006-07-05 00:00:00
41.1,41.39,41.05,40.91,438700,1152158400000,2006-07-06 00:00:00
41.05,41.36,41.29,41.0,215700,1152244800000,2006-07-07 00:00:00
41.4,41.48,41.26,41.07,397700,1152504000000,2006-07-10 00:00:00
41.31,41.63,41.51,41.06,330700,1152590400000,2006-07-11 00:00:00
